,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,sterling,40,US,1538248500,53,39.0,-77.4,80.06,8.05
1,chokurdakh,88,RU,1538250516,96,70.62,147.9,28.63,13.8
2,rikitea,32,PF,1538250517,100,-23.12,-134.97,72.73,12.68
3,rognan,75,NO,1538248800,87,67.1,15.4,44.6,12.75
4,parkes,0,AU,1538250517,75,-33.14,148.18,42.67,2.73
5,vaini,20,IN,1538250518,94,15.34,74.49,69.4,2.17
6,albany,75,US,1538247300,45,42.65,-73.75,68.0,17.22
7,hofn,20,IS,1538248320,56,64.25,-15.21,42.8,27.51
8,longyearbyen,75,NO,1538247000,85,78.22,15.63,24.8,3.36
9,bethel,75,US,1538247180,77,60.79,-161.76,53.06,6.93
10,ilhabela,36,BR,1538250519,95,-23.78,-45.36,73.54,15.7
11,astana,0,KZ,1538247600,83,51.13,71.43,37.4,4.47
12,upernavik,48,GL,1538250520,100,72.79,-56.15,35.2,17.49
13,biloela,48,AU,1538250520,95,-24.4,150.51,59.32,5.53
14,port alfred,0,ZA,1538250520,87,-33.59,26.89,63.73,17.05
15,lorengau,0,PG,1538250520,100,-2.02,147.27,83.26,10.89
16,vardo,20,US,1538248500,51,39.62,-77.74,77.0,10.29
17,ushuaia,90,AR,1538248800,90,-54.81,-68.31,33.8,23.04
18,lompoc,1,US,1538249700,60,34.64,-120.46,69.08,3.36
19,kavieng,12,PG,1538250522,100,-2.57,150.8,83.98,6.2
20,lasa,20,CY,1538249400,57,34.92,32.53,78.8,2.24
21,beidao,80,CN,1538250522,74,34.57,105.89,44.38,2.62
22,banda aceh,88,ID,1538250523,100,5.56,95.32,75.52,1.05
23,vostok,92,RU,1538250523,99,46.45,135.83,43.39,2.28
24,kahului,40,US,1538250300,83,20.89,-156.47,84.02,12.75
25,busselton,20,AU,1538250523,100,-33.64,115.35,55.72,18.05
26,ilulissat,40,GL,1538247000,55,69.22,-51.1,35.6,18.34
27,ugoofaaru,92,MV,1538250524,100,5.67,73.0,82.9,16.93
28,barrow,12,AR,1538250512,96,-38.31,-60.23,56.53,8.66
29,minsk,0,BY,1538247600,88,53.9,27.56,32.0,3.29
30,hobart,75,AU,1538249400,57,-42.88,147.33,51.8,13.87
31,saint-philippe,40,CA,1538249880,76,45.36,-73.48,63.5,4.7
32,san patricio,20,PY,1538250525,54,-26.98,-56.83,87.76,8.66
33,nome,90,US,1538248500,90,30.04,-94.42,76.1,4.7
34,sfantu gheorghe,75,RO,1538249400,58,44.65,26.83,55.4,23.04
35,dzerzhinskoye,0,RU,1538250526,69,56.84,95.22,45.91,5.97
36,okhotsk,20,RU,1538250526,97,59.36,143.24,38.53,13.35
37,mount isa,0,AU,1538249400,26,-20.73,139.49,69.8,13.69
38,bambous virieux,75,MU,1538247600,88,-20.34,57.76,69.8,9.17
39,lathi,0,IN,1538250527,59,21.72,71.39,75.52,7.09
40,kragero,0,NO,1538248800,71,58.87,9.41,50.0,13.87
41,guarapari,75,BR,1538247600,83,-20.67,-40.5,77.0,11.41
42,beringovskiy,92,RU,1538250528,94,63.05,179.32,49.06,21.07
43,georgetown,20,GY,1538247600,55,6.8,-58.16,89.6,16.11
44,atuona,56,PF,1538250529,100,-9.8,-139.03,79.12,10.89
45,yellowknife,75,CA,1538247600,91,62.45,-114.38,32.0,12.75
46,sorong,12,ID,1538250529,100,-0.86,131.25,80.92,11.45
47,ust-nera,88,RU,1538250530,83,64.57,143.24,21.61,4.74
48,namatanai,0,PG,1538250530,100,-3.66,152.44,82.09,13.91
49,solnechnyy,24,RU,1538250530,80,50.72,136.64,41.77,5.64
50,natitingou,20,BJ,1538250530,97,10.31,1.38,74.35,2.62
51,saint-francois,0,FR,1538249400,71,46.42,3.91,55.4,2.62
52,victoria,75,BN,1538249400,88,5.28,115.24,78.8,7.87
53,nanortalik,80,GL,1538250531,94,60.14,-45.24,37.63,6.98
54,coron,0,FR,1538249400,47,47.13,-0.65,57.2,3.36
55,mortka,80,RU,1538250532,81,59.33,66.02,43.93,8.55
56,mangrol,0,IN,1538250532,69,25.33,76.51,67.69,2.62
57,ishigaki,20,JP,1538250473,100,24.34,124.16,79.93,29.12
58,airai,0,TL,1538250533,83,-8.93,125.41,58.6,1.95
59,acari,32,BR,1538250533,44,-6.44,-36.64,84.25,11.12
60,hermanus,0,ZA,1538250533,69,-34.42,19.24,49.15,3.74
61,jamestown,0,AU,1538250534,76,-33.21,138.6,36.37,7.2
62,palana,92,RU,1538250534,97,59.08,159.95,39.43,6.64
63,butaritari,48,KI,1538250534,100,3.07,172.79,85.06,3.51
64,san carlos de bariloche,40,AR,1538247600,80,-41.13,-71.31,46.4,26.4
65,moba,12,CD,1538250535,77,-7.04,29.77,71.83,4.07
